Date,Open,High,Low,Close,Adj Close,Volume
25-06-1996,28.6359,28.801001,28.4471,28.513201,0.77355,176767690
26-06-1996,28.404699,28.612301,28.079201,28.225401,0.765742,152856189
27-06-1996,28.098,28.513201,27.7395,28.414101,0.770862,227552472
28-06-1996,28.532101,28.678301,28.0933,28.239599,0.766127,155968998
01-07-1996,28.121599,28.249001,27.871599,28.041401,0.760751,145326943
02-07-1996,28.0462,28.2915,27.975401,28.0839,0.761903,102473094
03-07-1996,28.0273,28.0509,27.461201,27.692301,0.75128,174533505
04-07-1996,27.4659,28.282,26.800699,27.7395,0.75256,446948261
05-07-1996,28.0226,28.5273,27.748899,28.0886,0.762031,346132788
08-07-1996,28.3009,30.098301,28.3009,29.6737,0.805034,408225216
09-07-1996,29.768101,29.853001,28.9755,29.4237,0.798252,362196026
10-07-1996,28.305599,28.6075,27.9471,28.310301,0.768045,201558876
11-07-1996,28.5415,29.1171,28.5415,28.843399,0.782508,169710082
12-07-1996,28.697201,28.8717,28.0226,28.617001,0.776366,141729249
15-07-1996,28.5179,29.0086,28.0462,28.801001,0.781358,159070678
16-07-1996,28.942499,31.608,28.1311,28.6877,0.778284,139278322
17-07-1996,28.8717,31.428699,28.7868,30.277599,0.821417,360305236
18-07-1996,30.192699,31.0418,30.121901,30.4238,0.825384,207328753
19-07-1996,30.5606,30.655001,29.6266,30.0275,0.814632,202025214
22-07-1996,30.192699,30.5606,29.6266,30.2351,0.820264,43029256
23-07-1996,30.192699,30.4238,28.7255,29.018,0.787245,132471901
24-07-1996,28.588699,28.6359,26.4186,27.7773,0.753585,198562651
25-07-1996,27.951799,29.1406,27.7537,28.140499,0.763439,212485502
26-07-1996,28.2113,28.6642,26.9611,27.2866,0.740273,264784824
29-07-1996,27.0979,27.314899,26.0884,26.3195,0.714036,207485613
30-07-1996,26.1402,27.338499,25.399599,26.3337,0.714421,212067917
31-07-1996,26.800699,27.6546,26.2771,27.612101,0.749104,172029586
01-08-1996,28.116899,28.201799,26.7724,26.9139,0.730162,203765504
02-08-1996,26.7488,26.984699,26.5177,26.720501,0.724915,116042482
05-08-1996,26.654499,26.9753,26.371401,26.451599,0.71762,67612179
06-08-1996,26.2771,27.3102,26.182699,26.885599,0.729394,107636732
07-08-1996,26.890301,27.4517,26.701599,27.2866,0.740273,73429221
08-08-1996,27.5508,27.767799,26.9139,27.003599,0.732595,112281038
09-08-1996,26.9611,27.362101,26.862,27.154499,0.736689,85875686
12-08-1996,27.3244,27.503599,27.1026,27.197001,0.737842,51096910
13-08-1996,27.1262,27.338499,26.800699,27.2111,0.738225,50600896
14-08-1996,27.2677,27.352699,26.395,26.531799,0.719796,69359358
15-08-1996,null,null,null,null,null,null
16-08-1996,26.4233,26.5979,25.527,25.607201,0.694712,157527522
19-08-1996,25.479799,25.894899,24.9137,25.0693,0.680119,164753647
20-08-1996,25.026899,25.5175,24.6731,24.9042,0.67564,147223563
21-08-1996,25.380699,25.8053,25.2439,25.593,0.694326,138578285
22-08-1996,25.748699,25.8902,25.1071,25.1731,0.682935,112675836
23-08-1996,25.125999,25.593,25.121201,25.3335,0.687286,105782507
26-08-1996,25.2864,25.380699,24.9797,25.050501,0.679609,56603413
27-08-1996,25.026899,25.2864,24.946699,25.121201,0.681527,70876018
28-08-1996,25.2864,25.5222,25.191999,25.465599,0.69087,38401907
29-08-1996,25.5175,25.9468,25.380699,25.489201,0.69151,72896641
30-08-1996,25.5317,25.7817,25.385401,25.7157,0.697655,67175517
02-09-1996,25.8006,26.555401,25.8006,26.272301,0.712756,89043608
03-09-1996,26.560101,26.8384,25.8997,26.107201,0.708277,153891142
04-09-1996,25.876101,26.262899,25.7817,26.1402,0.709172,60474022
05-09-1996,26.3148,26.9611,26.3148,26.8668,0.728884,129424274
06-09-1996,26.890301,26.9611,26.4893,26.630899,0.722484,120044513
09-09-1996,26.5648,26.7064,26.022301,26.0884,0.707766,103249971
10-09-1996,26.0506,26.0884,25.8053,25.9091,0.702902,84484090
11-09-1996,26.1355,26.2488,25.343,25.4279,0.689847,116903618
12-09-1996,25.3382,25.710899,25.1071,25.564699,0.693559,107984896
13-09-1996,25.748699,25.753401,24.7391,24.8806,0.674999,157775529
16-09-1996,24.767401,26.1355,23.4748,23.6635,0.64198,173752918
17-09-1996,23.894699,24.1777,23.5408,23.8899,0.648122,218922032
18-09-1996,23.974899,25.564699,23.923,25.5222,0.692406,231897898
19-09-1996,25.6166,26.4186,24.6448,24.8193,0.673336,297267413
20-09-1996,24.909,25.404301,24.6731,24.8806,0.674999,234950295
23-09-1996,24.776899,24.9891,23.800301,24.5315,0.665528,181186777
24-09-1996,24.687201,24.932501,24.3664,24.536301,0.665658,157966304
25-09-1996,24.9939,26.2299,24.909,25.012699,0.678583,130429021
26-09-1996,24.946699,25.0033,24.328699,24.5315,0.665528,145145707
27-09-1996,24.493799,24.5079,23.8475,23.9466,0.64966,169436109
30-09-1996,23.8097,24.1919,23.427601,23.856899,0.647227,229456510
01-10-1996,23.965401,23.965401,23.092699,23.2719,0.631356,199087282
02-10-1996,null,null,null,null,null,null
03-10-1996,23.5408,23.880501,22.432199,22.6115,0.61344,299422638
04-10-1996,22.6917,23.6824,21.4179,21.733999,0.589633,308807169
07-10-1996,21.7717,21.7717,20.214899,20.5735,0.55815,281432575
08-10-1996,20.3801,20.3801,19.3092,19.7101,0.534726,273387707
09-10-1996,20.097,20.3801,19.5781,20.1064,0.545477,276557749
10-10-1996,20.026199,20.601801,19.9083,20.521601,0.556742,190735055
11-10-1996,20.6112,20.875401,20.332899,20.4603,0.555079,220024286
14-10-1996,20.3706,20.3706,19.6441,19.7526,0.535879,191052483
15-10-1996,19.6866,20.214899,19.408199,19.7903,0.536902,170940580
16-10-1996,19.9555,20.281,19.6394,19.7526,0.535879,125336924
17-10-1996,19.6394,19.761999,18.870399,19.6866,0.534089,200504845
18-10-1996,19.738501,20.4508,19.545,20.2999,0.550727,269442379
21-10-1996,null,null,null,null,null,null
22-10-1996,20.4508,21.701,20.4508,21.101801,0.572482,265151535
23-10-1996,21.701,22.5737,21.701,22.4275,0.608448,197792663
24-10-1996,22.5926,22.5926,21.2481,21.4321,0.581443,235225328
25-10-1996,21.4179,22.0312,21.1868,21.922701,0.594753,254961511
28-10-1996,22.0548,22.314301,21.7104,21.842501,0.592577,175954778
29-10-1996,21.7717,23.3521,21.658501,21.922701,0.594753,169178033
30-10-1996,null,null,null,null,null,null
31-10-1996,21.5217,21.776501,21.181999,21.653799,0.587458,114165470
01-11-1996,21.7953,22.0406,21.474501,21.5972,0.585922,154659011
04-11-1996,21.517,21.517,20.625401,20.7575,0.563141,155814788
05-11-1996,20.6348,20.847099,20.0026,20.309299,0.550982,148652254
06-11-1996,20.233801,20.2621,19.634701,19.9177,0.540358,167427144
07-11-1996,20.233801,20.233801,19.8328,20.097,0.545222,95061493
08-11-1996,20.210199,20.6395,20.1206,20.483801,0.555716,80767691
11-11-1996,20.4319,21.2764,20.172501,20.6961,0.561476,83470864
12-11-1996,null,null,null,null,null,null
13-11-1996,20.705601,21.2953,20.6206,21.1632,0.574148,116478614
14-11-1996,21.139601,21.2717,20.715,20.7952,0.564164,98898186
15-11-1996,20.747999,21.0877,20.5923,20.9981,0.569669,101518690
18-11-1996,21.0877,21.6397,21.0877,21.564199,0.585027,115144250
19-11-1996,21.6255,21.653799,21.0688,21.2906,0.577604,119700588
20-11-1996,21.4179,21.4179,20.601801,20.6584,0.560453,127407890
21-11-1996,20.578199,20.9179,20.497999,20.625401,0.559558,121961270
22-11-1996,20.497999,20.6584,20.3423,20.403601,0.55354,96198193
25-11-1996,20.3423,21.097099,19.964899,20.762199,0.563269,116218418
26-11-1996,20.993299,21.1679,20.479099,20.8424,0.565445,111468126
27-11-1996,20.3801,20.851801,20.153601,20.663099,0.56058,104575856
28-11-1996,20.7575,20.993299,20.238501,20.3895,0.553158,157328268
29-11-1996,20.521601,21.134899,20.521601,20.7103,0.561861,134994898
02-12-1996,20.5923,20.8848,20.4744,20.5404,0.557252,83093024
03-12-1996,20.507401,20.559299,19.5781,20.049801,0.543942,109136434
04-12-1996,19.530899,19.738501,19.247801,19.5828,0.531272,107368587
05-12-1996,19.3941,20.1583,19.257299,19.795099,0.537032,126998254
06-12-1996,19.979,20.045099,19.6724,19.7715,0.536392,81800525
09-12-1996,19.861099,19.861099,19.573299,19.6488,0.533063,63894190
10-12-1996,19.554501,19.5875,19.1063,19.257299,0.522442,95951775
11-12-1996,19.327999,20.4744,19.247801,20.332899,0.551622,138464880
12-12-1996,20.4319,20.4319,19.6724,19.729,0.535239,130863564
13-12-1996,19.663,19.7668,19.4648,19.677099,0.533831,75963876
16-12-1996,19.804501,20.715,19.804501,20.606501,0.559045,147728056
17-12-1996,20.5688,20.752701,20.1961,20.3895,0.553158,124699948
18-12-1996,20.7575,21.2292,20.6159,20.7339,0.562501,163810902
19-12-1996,20.6395,20.851801,20.497999,20.672501,0.560835,102401024
20-12-1996,20.851801,21.4179,20.851801,21.281099,0.577347,128921900
23-12-1996,21.4179,21.6066,21.0877,21.219801,0.575684,114977852
24-12-1996,21.1113,21.408501,20.9226,21.1868,0.574788,89009163
25-12-1996,null,null,null,null,null,null
26-12-1996,21.446199,22.356701,21.446199,22.2624,0.603969,114648766
27-12-1996,null,null,null,null,null,null
30-12-1996,null,null,null,null,null,null
31-12-1996,22.4039,22.545401,21.9604,22.0501,0.598209,65269358
01-01-1997,22.503,23.531401,22.503,23.3804,0.6343,117594117
02-01-1997,23.4937,23.507799,22.6728,22.743601,0.617023,118900924
03-01-1997,22.5501,23.1068,22.5124,23.0219,0.624574,108118438
06-01-1997,23.116301,23.2201,22.620899,22.7813,0.618046,80613482
07-01-1997,22.6586,23.3946,22.517099,23.1917,0.62918,115423523
08-01-1997,23.6824,24.125799,23.550301,23.739,0.644028,205816333
09-01-1997,23.5786,24.0126,23.503099,23.8522,0.647099,171115987
10-01-1997,24.1353,24.2957,23.871099,24.055099,0.652604,151344298
13-01-1997,23.7673,23.9182,23.555,23.8428,0.646844,94774271
14-01-1997,23.965401,25.0646,23.687099,24.5693,0.666554,119689460
15-01-1997,25.1024,26.291201,25.0977,26.291201,0.713268,88564551
16-01-1997,28.135799,28.135799,25.710899,26.2582,0.712373,191805514
17-01-1997,25.380699,27.074301,25.2062,26.5931,0.721459,232052108
20-01-1997,26.796,26.8384,25.5317,25.7015,0.69727,136012894
21-01-1997,25.5317,26.0648,25.026899,25.319401,0.686904,142874427
22-01-1997,26.182699,26.701599,25.857201,26.366699,0.715317,168301529
23-01-1997,null,null,null,null,null,null
24-01-1997,26.4186,26.461,25.7959,25.9893,0.705078,102892269
27-01-1997,25.993999,27.810301,25.993999,27.442301,0.744497,182169267
28-01-1997,27.890499,29.3671,27.7395,29.272699,0.794155,173520279
29-01-1997,29.909599,30.004,27.664,28.2113,0.76536,196743402
30-01-1997,28.0697,28.3009,26.9988,27.376301,0.742706,177103666
31-01-1997,26.843201,26.843201,25.569401,25.8053,0.700086,195009471
03-02-1997,25.0646,25.644899,23.9984,24.1919,0.656315,209217424
04-02-1997,24.0975,25.0977,23.795601,24.8759,0.674872,160134247
05-02-1997,25.668501,26.206301,24.687201,24.8995,0.675512,164934883
06-02-1997,24.8146,25.423201,24.309799,25.1024,0.681017,166482279
07-02-1997,25.2864,25.7393,24.9608,25.545799,0.693046,120317427
10-02-1997,25.663799,25.710899,25.121201,25.550501,0.693173,86936606
11-02-1997,25.423201,26.654499,25.3382,26.451599,0.71762,120116054
12-02-1997,26.3242,26.9564,26.211,26.432699,0.717107,122077324
13-02-1997,26.3337,26.5035,26.0648,26.3195,0.714036,88322903
14-02-1997,26.3006,27.149799,26.206301,26.923401,0.730419,126247344
17-02-1997,27.5508,27.8999,27.2253,27.5933,0.748594,172146701
18-02-1997,27.631001,27.631001,26.612,26.7913,0.726836,171197596
19-02-1997,27.0555,27.4942,26.5224,27.343201,0.741808,154660070
20-02-1997,27.1262,27.598,26.843201,27.1828,0.737457,177739582
21-02-1997,26.989401,27.1875,26.763,26.8715,0.729011,134032545
24-02-1997,26.7535,26.7535,25.7204,25.8619,0.701621,149018436
25-02-1997,25.7204,26.305401,25.508101,25.814699,0.700341,162767470
26-02-1997,25.559999,26.017599,25.361799,25.843,0.701109,101377729
27-02-1997,25.993999,26.677999,25.9468,26.5695,0.720818,111394996
28-02-1997,28.697201,29.805799,28.116899,29.230301,0.793005,62950385
03-03-1997,30.758801,31.626801,30.3342,30.5182,0.827945,200769280
04-03-1997,30.7069,31.0418,30.1408,30.8626,0.837288,156287486
05-03-1997,31.891001,32.263699,30.405001,30.900299,0.838311,171108568
06-03-1997,30.4804,30.801201,30.074699,30.527599,0.8282,141496609
07-03-1997,null,null,null,null,null,null
10-03-1997,29.8153,29.8389,28.8717,28.9802,0.78622,153104726
11-03-1997,28.7868,29.296301,27.664,28.0697,0.761518,160153855
12-03-1997,29.0604,29.437901,28.617001,28.9991,0.786732,136452736
13-03-1997,29.150101,29.225599,28.4519,28.5509,0.774573,95115016
14-03-1997,28.282,29.202,28.0933,29.018,0.787245,169640662
17-03-1997,29.2491,30.136101,29.084,30.037001,0.81489,197552605
18-03-1997,30.0511,30.3578,29.541599,29.824699,0.80913,192619486
19-03-1997,30.405001,30.555901,29.126499,29.2775,0.794285,179653689
20-03-1997,29.107599,29.669001,28.433001,29.211399,0.792492,260850623
21-03-1997,29.6266,30.0275,29.560499,29.8153,0.808876,169102783
24-03-1997,null,null,null,null,null,null
25-03-1997,30.004,30.159599,29.5322,29.725599,0.806442,146669786
26-03-1997,29.909599,29.994499,29.1784,29.296301,0.794795,104750203
27-03-1997,29.1548,29.381201,28.7444,29.2491,0.793515,103265869
28-03-1997,null,null,null,null,null,null
31-03-1997,27.2017,27.2017,26.3242,26.3337,0.714421,641215
01-04-1997,23.871099,25.092899,23.7012,24.725,0.670778,117036630
02-04-1997,25.593,25.923201,25.2864,25.8006,0.699959,110402967
03-04-1997,25.9468,26.126101,25.6166,26.003401,0.705461,94197707
04-04-1997,25.527,25.663799,25.4326,25.588301,0.694199,54691426
07-04-1997,25.380699,25.4184,24.866501,25.041,0.679351,63116783
08-04-1997,null,null,null,null,null,null
09-04-1997,26.041201,26.796,26.041201,26.7866,0.726708,84586897
10-04-1997,26.512899,26.7582,25.569401,25.9468,0.703925,177256286
11-04-1997,25.191999,26.4091,24.743799,26.126101,0.708789,147777340
14-04-1997,null,null,null,null,null,null
15-04-1997,26.041201,27.074301,26.041201,26.7913,0.726836,119222592
16-04-1997,null,null,null,null,null,null
17-04-1997,27.3102,28.0839,27.2442,28.0131,0.759983,149939454
18-04-1997,null,null,null,null,null,null
21-04-1997,28.310301,29.7162,28.1877,29.3529,0.796331,159514759
22-04-1997,29.4426,29.6973,28.7066,28.937799,0.785069,141987324
23-04-1997,29.2444,29.805799,29.0746,29.4048,0.797739,140506170
24-04-1997,29.319901,29.5982,29.0746,29.206699,0.792364,110938726
25-04-1997,29.0604,29.886,28.9802,29.7351,0.8067,139979950
28-04-1997,29.7162,30.0606,29.4662,29.7351,0.8067,174701493
29-04-1997,29.5369,29.768101,29.2208,29.390699,0.797356,138636047
30-04-1997,30.754101,30.895599,30.2068,30.2964,0.821927,137540152
01-05-1997,null,null,null,null,null,null
02-05-1997,29.933201,30.079399,29.569901,29.640699,0.804138,114456931
05-05-1997,29.0604,29.107599,28.3528,28.4755,0.772527,137485569
06-05-1997,28.494301,29.0604,28.2349,28.768,0.780463,140220538
07-05-1997,29.0982,29.310499,28.777399,28.8906,0.783789,133950406
08-05-1997,28.843399,29.2869,28.753799,29.211399,0.792492,120075249
09-05-1997,29.225599,29.334101,28.9189,29.084,0.789036,107787232
12-05-1997,29.027399,29.1171,28.4471,28.4991,0.773168,88967298
13-05-1997,28.494301,28.7302,28.2726,28.385799,0.770094,112533815
14-05-1997,28.5509,28.772699,27.9424,28.697201,0.778542,134294861
15-05-1997,28.6359,29.0888,28.404699,28.8717,0.783276,117059417
16-05-1997,28.5793,28.9284,28.5793,28.763201,0.780332,70987833
19-05-1997,28.966101,29.579399,28.876499,29.296301,0.794795,117223166
20-05-1997,29.386,29.5275,29.1737,29.3293,0.795691,84189449
21-05-1997,29.386,29.395399,28.8151,28.9,0.784044,71534721
22-05-1997,28.8953,29.003799,28.6075,28.7349,0.779565,70685243
23-05-1997,28.777399,28.8246,28.423599,28.5226,0.773805,79787851
26-05-1997,28.494301,28.7255,28.4519,28.532101,0.774063,49618936
27-05-1997,28.612301,28.683001,28.2113,28.324499,0.76843,57399368
28-05-1997,28.6217,28.777399,28.2584,28.3339,0.768686,56862549
29-05-1997,28.305599,28.8717,28.216,28.772699,0.78059,69022853
30-05-1997,28.777399,29.2491,28.697201,29.003799,0.78686,86481396
02-06-1997,29.0604,29.7869,29.018,29.7115,0.806059,119057783
03-06-1997,29.834101,30.4286,29.725599,29.9238,0.811819,131017773
04-06-1997,30.711599,30.8484,30.2964,30.3908,0.824488,141302125
05-06-1997,30.527599,30.6408,29.9473,30.1266,0.817321,87268342
06-06-1997,30.183201,30.282301,29.6926,29.7775,0.80785,70328600
09-06-1997,29.6266,29.6737,29.3577,29.456699,0.799147,73711673
10-06-1997,29.485001,29.7115,29.395399,29.5086,0.800555,78257943
11-06-1997,29.8671,30.4993,29.8671,30.277599,0.821417,101775176
12-06-1997,30.192699,30.3248,30.0511,30.1455,0.817834,62495175
13-06-1997,30.192699,30.8295,30.121901,30.485201,0.82705,117069486
16-06-1997,30.0889,30.277599,29.3529,29.461399,0.919987,88763805
17-06-1997,29.768101,30.754101,29.6313,30.4757,0.95166,119737684
18-06-1997,32.598701,32.612801,32.032501,32.235401,1.00661,104588045
19-06-1997,31.985399,32.4571,31.641001,32.155201,1.004106,155919184
20-06-1997,32.3675,32.9949,32.0797,32.343899,1.009998,156697651
23-06-1997,32.362801,32.504299,31.990101,32.093899,1.002192,70278257
24-06-1997,32.060799,32.315601,31.909901,32.235401,1.00661,43736183
25-06-1997,32.306099,32.409901,31.985399,32.112701,1.002779,79493739
26-06-1997,32.268398,32.674099,32.136299,32.310902,1.008968,114118836
27-06-1997,32.268398,32.504299,32.2118,32.258999,1.007347,38586853
30-06-1997,32.0797,32.197701,31.763599,32.0373,1.000424,61521693
01-07-1997,32.263699,33.211899,32.178799,32.858101,1.026055,126908166
02-07-1997,33.211899,33.627102,32.844002,33.0327,1.031507,147523503
03-07-1997,32.928902,33.117599,32.551498,32.693001,1.020899,77997217
04-07-1997,32.7402,33.306301,32.603401,33.013802,1.030917,99928900
07-07-1997,33.509102,33.7686,33.325199,33.376999,1.042259,89206826
08-07-1997,33.259102,33.494999,32.9053,33.3535,1.041525,76777848
09-07-1997,33.674301,33.7262,33.3204,33.4431,1.044323,72910419
10-07-1997,33.537399,33.631802,33.126999,33.244999,1.038137,40180352
11-07-1997,33.0327,33.3535,32.891102,33.089298,1.033275,58984919
